from,to,type,price,Pickup-time,Drop-off-time
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-26 18:37:19.790157,20:56
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-26 18:37:19.790157,20:53
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹964.31,2023-10-26 18:37:38.475319,19:58
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,"₹1,073.40",2023-10-26 18:37:38.475319,19:56
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹2,223.18",2023-10-26 18:37:38.476350,20:00
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,"₹1,020.26",2023-10-26 18:37:38.476350,19:56
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹723.82,2023-10-26 18:37:57.121219,19:32
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹792.31,2023-10-26 18:37:57.121219,19:30
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,514.21",2023-10-26 18:37:57.122202,19:33
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹758.96,2023-10-26 18:37:57.122202,19:30
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,₹989.22,2023-10-26 18:38:22.106041,20:10
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,200.37",2023-10-26 18:38:22.106041,20:12
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,104.24",2023-10-26 18:38:22.107028,20:17
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,059.61",2023-10-26 18:38:22.107028,20:10
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,017.50",2023-10-26 18:38:44.034533,20:26
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,235.62",2023-10-26 18:38:44.035535,20:27
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,156.70",2023-10-26 18:38:44.035535,20:26
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,090.21",2023-10-26 18:38:44.036535,20:26
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹937.18,2023-10-26 18:39:05.379232,19:57
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,135.53",2023-10-26 18:39:05.379232,19:57
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,955.10",2023-10-26 18:39:05.379232,19:57
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,003.29",2023-10-26 18:39:05.380232,19:57
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹775.94,2023-10-26 18:39:27.006574,19:31
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹934.65,2023-10-26 18:39:27.006574,19:32
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,638.50",2023-10-26 18:39:27.007605,19:32
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹828.85,2023-10-26 18:39:27.007605,19:32
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹442.06,2023-10-26 18:39:48.218259,19:00
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹518.67,2023-10-26 18:39:48.218259,19:01
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹895.68,2023-10-26 18:39:48.219258,19:04
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹467.59,2023-10-26 18:39:48.219258,19:00
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹681.19,2023-10-26 18:40:10.302346,20:09
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.00,2023-10-26 18:40:10.303319,20:10
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,559.40",2023-10-26 18:40:10.303319,20:10
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹735.79,2023-10-26 18:40:10.304314,20:10
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,833.87",2023-10-26 18:40:31.370456,20:28
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹2,204.95",2023-10-26 18:40:31.371427,20:29
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹3,652.20",2023-10-26 18:40:31.371427,20:31
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,957.56",2023-10-26 18:40:31.372450,20:28
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,870.11",2023-10-26 18:40:52.744032,20:39
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹2,251.40",2023-10-26 18:40:52.745032,20:39
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹3,818.36",2023-10-26 18:40:52.745032,20:43
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,997.22",2023-10-26 18:40:52.745032,20:39
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹845.50,2023-10-26 18:41:14.581091,19:54
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,021.31",2023-10-26 18:41:14.582091,19:54
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,782.54",2023-10-26 18:41:14.582091,19:55
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹904.10,2023-10-26 18:41:14.583094,19:54
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹716.15,2023-10-26 18:41:36.249961,19:33
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹860.15,2023-10-26 18:41:36.250970,19:34
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,499.89",2023-10-26 18:41:36.250970,19:34
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹764.15,2023-10-26 18:41:36.251962,19:32
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹881.76,2023-10-26 18:56:56.984254,20:20
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,₹976.92,2023-10-26 18:56:56.985261,20:19
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-26 18:56:56.985261,20:22
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹930.55,2023-10-26 18:56:56.985261,20:19
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹835.01,2023-10-26 18:57:18.704982,20:30
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹922.28,2023-10-26 18:57:18.705982,20:30
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,841.99",2023-10-26 18:57:18.705982,20:33
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹879.77,2023-10-26 18:57:18.706950,20:29
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹790.90,2023-10-26 18:57:40.003324,20:15
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹870.71,2023-10-26 18:57:40.003324,20:14
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-26 18:57:40.004325,20:18
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹831.83,2023-10-26 18:57:40.004325,20:14
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹745.17,2023-10-26 18:58:00.913115,19:56
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹817.27,2023-10-26 18:58:00.914115,19:55
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,577.13",2023-10-26 18:58:00.914115,19:59
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹782.14,2023-10-26 18:58:00.915115,19:54
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹548.41,2023-10-26 18:58:21.679011,19:26
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹587.29,2023-10-26 18:58:21.679011,19:24
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-26 18:58:21.679011,19:29
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹568.36,2023-10-26 18:58:21.680018,19:24
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-26 18:58:42.477522,20:26
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-26 18:58:42.478529,20:24
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-26 18:58:42.478529,20:28
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-26 18:58:42.479527,20:25
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,172.28",2023-10-26 18:59:03.022834,20:48
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,305.84",2023-10-26 18:59:03.022834,20:45
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,713.58",2023-10-26 18:59:03.022834,20:50
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,240.78",2023-10-26 18:59:03.023838,20:46
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-26 18:59:22.360917,21:08
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,157.04",2023-10-26 18:59:22.360917,21:07
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-26 18:59:22.361888,21:10
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-26 18:59:22.362886,21:07
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹964.31,2023-10-26 18:59:41.471564,20:19
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,"₹1,073.40",2023-10-26 18:59:41.471564,20:17
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹2,223.18",2023-10-26 18:59:41.472531,20:20
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,"₹1,020.26",2023-10-26 18:59:41.472531,20:17
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹723.82,2023-10-26 19:00:00.226379,19:53
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹792.31,2023-10-26 19:00:00.227380,19:51
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,514.21",2023-10-26 19:00:00.227380,19:55
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹758.96,2023-10-26 19:00:00.227380,19:51
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,₹976.50,2023-10-26 19:00:24.391524,20:21
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,184.53",2023-10-26 19:00:24.391524,20:21
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,075.00",2023-10-26 19:00:24.392524,20:22
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,045.84",2023-10-26 19:00:24.392524,20:21
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,013.56",2023-10-26 19:00:45.437874,20:36
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,230.70",2023-10-26 19:00:45.438872,20:38
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,156.70",2023-10-26 19:00:45.438872,20:37
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,085.94",2023-10-26 19:00:45.439872,20:36
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹920.34,2023-10-26 19:01:06.526978,20:15
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,114.56",2023-10-26 19:01:06.527978,20:17
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,955.10",2023-10-26 19:01:06.527978,20:16
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹985.08,2023-10-26 19:01:06.528979,20:15
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹775.94,2023-10-26 19:01:27.867372,19:54
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹934.65,2023-10-26 19:01:27.867372,19:54
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,638.50",2023-10-26 19:01:27.868402,19:56
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹828.85,2023-10-26 19:01:27.868402,19:53
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹447.87,2023-10-26 19:01:48.941169,19:23
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹525.92,2023-10-26 19:01:48.942167,19:22
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹909.97,2023-10-26 19:01:48.942167,19:25
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹473.88,2023-10-26 19:01:48.943166,19:21
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹681.19,2023-10-26 19:02:10.649371,20:26
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.00,2023-10-26 19:02:10.649371,20:27
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,559.40",2023-10-26 19:02:10.649371,20:28
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹735.79,2023-10-26 19:02:10.650371,20:26
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,833.87",2023-10-26 19:02:32.382054,20:46
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹2,204.95",2023-10-26 19:02:32.382054,20:48
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹3,652.20",2023-10-26 19:02:32.383053,20:54
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,957.56",2023-10-26 19:02:32.383053,20:47
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,907.40",2023-10-26 19:02:53.460582,20:52
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹2,297.87",2023-10-26 19:02:53.461580,20:53
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹3,902.51",2023-10-26 19:02:53.461580,20:55
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹2,037.55",2023-10-26 19:02:53.462579,20:52
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹874.74,2023-10-26 19:03:15.192657,20:19
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,057.74",2023-10-26 19:03:15.193656,20:19
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,850.09",2023-10-26 19:03:15.193656,20:20
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹935.73,2023-10-26 19:03:15.194656,20:19
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹779.14,2023-10-26 19:03:36.440054,19:50
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹938.63,2023-10-26 19:03:36.440054,19:50
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,646.30",2023-10-26 19:03:36.441053,19:52
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹832.31,2023-10-26 19:03:36.441053,19:50
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹881.76,2023-10-26 19:18:57.016355,20:37
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,₹976.92,2023-10-26 19:18:57.017355,20:36
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-26 19:18:57.017355,20:40
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹930.55,2023-10-26 19:18:57.018355,20:36
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹835.01,2023-10-26 19:19:16.814614,20:47
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹922.28,2023-10-26 19:19:16.814614,20:45
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,841.99",2023-10-26 19:19:16.814614,20:49
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹879.77,2023-10-26 19:19:16.815613,20:45
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹808.17,2023-10-26 19:19:35.496262,20:35
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹890.92,2023-10-26 19:19:35.496262,20:33
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,762.89",2023-10-26 19:19:35.497299,20:37
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹850.61,2023-10-26 19:19:35.497299,20:32
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹745.17,2023-10-26 19:19:53.714538,20:17
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹817.27,2023-10-26 19:19:53.715537,20:16
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,577.13",2023-10-26 19:19:53.715537,20:20
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹782.14,2023-10-26 19:19:53.716537,20:16
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹548.41,2023-10-26 19:20:12.457006,19:47
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹587.29,2023-10-26 19:20:12.457006,19:45
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-26 19:20:12.458006,19:50
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹568.36,2023-10-26 19:20:12.458006,19:45
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-26 19:20:30.457029,20:44
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-26 19:20:30.457029,20:43
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-26 19:20:30.457029,20:47
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-26 19:20:30.458025,20:42
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,187.27",2023-10-26 19:20:48.740961,21:02
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,323.36",2023-10-26 19:20:48.740961,21:00
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,757.78",2023-10-26 19:20:48.740961,21:04
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,257.06",2023-10-26 19:20:48.741961,21:00
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-26 19:21:07.288285,21:27
