from,to,type,price,Pickup-time,Drop-off-time
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹2,188.96",2023-10-24 02:05:18.467808,3:08
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,"₹1,224.66",2023-10-24 02:05:18.467808,3:05
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,209.08",2023-10-24 02:05:37.009736,3:10
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,463.63",2023-10-24 02:05:37.010737,3:07
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,485.14",2023-10-24 02:05:37.010737,3:10
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,368.17",2023-10-24 02:05:37.011736,3:08
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,185.78",2023-10-24 02:05:56.165605,3:12
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,415.68",2023-10-24 02:05:56.165605,3:10
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-24 02:05:56.165605,3:13
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,329.46",2023-10-24 02:05:56.166604,3:10
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,"₹1,030.27",2023-10-24 02:06:14.623987,2:56
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,"₹1,233.74",2023-10-24 02:06:14.623987,2:54
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹2,050.24",2023-10-24 02:06:14.624951,2:56
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,"₹1,157.44",2023-10-24 02:06:14.624951,2:54
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹833.94,2023-10-24 02:06:33.774714,2:46
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹981.30,2023-10-24 02:06:33.774714,2:44
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,572.69",2023-10-24 02:06:33.774714,2:46
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹926.03,2023-10-24 02:06:33.775716,2:44
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,073.27",2023-10-24 02:06:59.736377,2:55
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,305.10",2023-10-24 02:06:59.736377,2:55
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,200.13",2023-10-24 02:06:59.737377,2:56
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,150.55",2023-10-24 02:06:59.737377,2:55
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹986.23,2023-10-24 02:07:21.482774,2:55
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,196.66",2023-10-24 02:07:21.483808,2:55
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,009.96",2023-10-24 02:07:21.483808,2:57
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,056.36",2023-10-24 02:07:21.484811,2:55
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹944.73,2023-10-24 02:07:43.357417,2:49
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,011.47",2023-10-24 02:07:43.358383,2:49
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,144.94",2023-10-24 02:07:43.359384,2:50
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,918.00",2023-10-24 02:07:43.359384,2:51
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹769.33,2023-10-24 02:08:04.517377,2:42
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹926.44,2023-10-24 02:08:04.518375,2:42
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,532.82",2023-10-24 02:08:04.518375,2:42
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹821.71,2023-10-24 02:08:04.519375,2:42
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹447.05,2023-10-24 02:08:25.795415,2:31
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹524.88,2023-10-24 02:08:25.796486,2:28
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹825.09,2023-10-24 02:08:25.796486,2:28
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹472.99,2023-10-24 02:08:25.796486,2:29
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹811.46,2023-10-24 02:08:47.588057,3:03
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,007.30",2023-10-24 02:08:47.589058,3:03
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,763.50",2023-10-24 02:08:47.589058,3:05
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹876.74,2023-10-24 02:08:47.589058,3:03
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,346.44",2023-10-24 02:09:09.182934,3:13
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,629.96",2023-10-24 02:09:09.182934,3:15
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,726.07",2023-10-24 02:09:09.183932,3:14
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,440.95",2023-10-24 02:09:09.183932,3:13
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,324.98",2023-10-24 02:09:30.688156,3:11
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,603.22",2023-10-24 02:09:30.688156,3:11
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,678.84",2023-10-24 02:09:30.688156,3:12
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,417.74",2023-10-24 02:09:30.689414,3:10
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹957.34,2023-10-24 02:09:53.133149,2:54
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,160.66",2023-10-24 02:09:53.133149,2:56
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,946.70",2023-10-24 02:09:53.133149,2:57
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,025.12",2023-10-24 02:09:53.134181,2:54
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹608.60,2023-10-24 02:10:17.778072,2:41
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹726.16,2023-10-24 02:10:17.779075,2:43
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,180.58",2023-10-24 02:10:17.779075,2:43
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹647.78,2023-10-24 02:10:17.780105,2:42
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,"₹1,001.31",2023-10-24 02:25:38.406020,3:20
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,"₹1,123.31",2023-10-24 02:25:38.406020,3:19
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,"₹1,196.52",2023-10-24 02:25:38.407019,3:18
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-24 02:25:38.407019,3:20
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,"₹1,083.89",2023-10-24 02:25:57.263984,3:20
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,"₹1,220.62",2023-10-24 02:25:57.264959,3:18
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,"₹1,302.67",2023-10-24 02:25:57.265965,3:17
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹2,180.64",2023-10-24 02:25:57.265965,3:20
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹932.45,2023-10-24 02:26:15.646950,3:12
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,"₹1,107.97",2023-10-24 02:26:15.646950,3:10
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,812.33",2023-10-24 02:26:15.646950,3:13
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,"₹1,042.15",2023-10-24 02:26:15.647950,3:10
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹942.96,2023-10-24 02:26:34.315819,3:06
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,"₹1,121.48",2023-10-24 02:26:34.316862,3:04
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,837.89",2023-10-24 02:26:34.316862,3:07
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,"₹1,054.53",2023-10-24 02:26:34.316862,3:04
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹597.25,2023-10-24 02:26:52.627750,2:51
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹647.11,2023-10-24 02:26:52.628751,2:50
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹677.02,2023-10-24 02:26:52.628751,2:49
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-24 02:26:52.629749,2:53
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,"₹1,087.30",2023-10-24 02:27:11.103633,3:28
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,"₹1,307.07",2023-10-24 02:27:11.104633,3:26
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹2,188.96",2023-10-24 02:27:11.104633,3:30
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,"₹1,224.66",2023-10-24 02:27:11.105604,3:26
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,210.40",2023-10-24 02:27:29.368921,3:31
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,465.34",2023-10-24 02:27:29.369921,3:29
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,488.37",2023-10-24 02:27:29.369921,3:32
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,369.73",2023-10-24 02:27:29.369921,3:30
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,185.78",2023-10-24 02:27:47.995871,3:34
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,415.68",2023-10-24 02:27:47.995871,3:31
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-24 02:27:47.996951,3:31
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,329.46",2023-10-24 02:27:47.996951,3:32
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,"₹1,029.19",2023-10-24 02:28:06.731047,3:18
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,"₹1,232.33",2023-10-24 02:28:06.732047,3:17
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹2,047.59",2023-10-24 02:28:06.732047,3:20
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,"₹1,156.15",2023-10-24 02:28:06.733046,3:16
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹833.50,2023-10-24 02:28:25.599859,3:07
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹980.74,2023-10-24 02:28:25.599859,3:06
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,571.62",2023-10-24 02:28:25.599859,3:09
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹925.51,2023-10-24 02:28:25.600858,3:06
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,073.27",2023-10-24 02:28:50.744327,3:16
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,305.10",2023-10-24 02:28:50.744327,3:16
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,200.13",2023-10-24 02:28:50.745326,3:17
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,150.55",2023-10-24 02:28:50.745326,3:16
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹986.23,2023-10-24 02:29:12.311266,3:17
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,196.66",2023-10-24 02:29:12.312269,3:18
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,009.96",2023-10-24 02:29:12.312269,3:17
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,056.36",2023-10-24 02:29:12.313265,3:18
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,003.49",2023-10-24 02:29:33.445915,3:11
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,075.05",2023-10-24 02:29:33.445915,3:11
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,218.16",2023-10-24 02:29:33.445915,3:11
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,046.92",2023-10-24 02:29:33.446943,3:12
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹786.08,2023-10-24 02:29:55.048669,3:03
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹947.29,2023-10-24 02:29:55.048669,3:04
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,569.59",2023-10-24 02:29:55.049671,3:05
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹839.83,2023-10-24 02:29:55.049671,3:03
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹447.05,2023-10-24 02:30:16.048971,2:54
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹524.88,2023-10-24 02:30:16.048971,2:51
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹825.09,2023-10-24 02:30:16.048971,2:50
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹472.99,2023-10-24 02:30:16.049973,2:54
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹821.53,2023-10-24 02:30:37.127780,3:25
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,019.85",2023-10-24 02:30:37.127780,3:25
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,785.60",2023-10-24 02:30:37.128780,3:26
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹887.64,2023-10-24 02:30:37.128780,3:25
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,327.49",2023-10-24 02:30:58.409606,3:35
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,606.35",2023-10-24 02:30:58.409606,3:37
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,684.43",2023-10-24 02:30:58.409606,3:37
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,420.44",2023-10-24 02:30:58.410606,3:36
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,222.13",2023-10-24 02:31:19.761345,3:32
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,475.07",2023-10-24 02:31:19.761345,3:32
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,452.90",2023-10-24 02:31:19.762351,3:33
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,306.44",2023-10-24 02:31:19.762351,3:32
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹939.79,2023-10-24 02:31:41.409909,3:16
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,138.79",2023-10-24 02:31:41.409909,3:17
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,908.16",2023-10-24 02:31:41.409909,3:16
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,006.13",2023-10-24 02:31:41.410907,3:16
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹767.97,2023-10-24 02:32:02.602738,3:05
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹924.72,2023-10-24 02:32:02.603769,3:05
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,530.60",2023-10-24 02:32:02.603769,3:05
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹820.22,2023-10-24 02:32:02.604767,3:05
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,"₹1,001.31",2023-10-24 02:47:22.718654,3:42
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,"₹1,123.31",2023-10-24 02:47:22.719654,3:40
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,"₹1,196.52",2023-10-24 02:47:22.719654,3:40
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-24 02:47:22.719654,3:42
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,"₹1,083.89",2023-10-24 02:47:43.436606,3:41
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,"₹1,302.67",2023-10-24 02:47:43.437607,3:39
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹2,180.64",2023-10-24 02:47:43.437607,3:42
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,"₹1,220.62",2023-10-24 02:47:43.438604,3:38
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹931.94,2023-10-24 02:48:01.762692,3:34
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,"₹1,107.31",2023-10-24 02:48:01.763688,3:32
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,811.08",2023-10-24 02:48:01.763688,3:35
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,"₹1,041.54",2023-10-24 02:48:01.763688,3:32
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹942.96,2023-10-24 02:48:20.083661,3:28
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,"₹1,121.48",2023-10-24 02:48:20.083661,3:27
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,837.89",2023-10-24 02:48:20.084661,3:29
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,"₹1,054.53",2023-10-24 02:48:20.084661,3:26
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹597.25,2023-10-24 02:48:38.851346,3:13
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹647.11,2023-10-24 02:48:38.852345,3:11
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹677.02,2023-10-24 02:48:38.852345,3:12
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-24 02:48:38.853346,3:14
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,"₹1,049.11",2023-10-24 02:48:57.645575,3:49
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,"₹1,257.97",2023-10-24 02:48:57.646575,3:48
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹2,096.08",2023-10-24 02:48:57.646575,3:50
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,"₹1,179.64",2023-10-24 02:48:57.646575,3:48
